7134	7135
7135	7136
7137	7138
7137	7139
7140	7141
7141	7142
7143	7144
7143	7147
7144	7145
7144	7146
7147	7148
7149	7150
7150	7151
7152	7153
7152	7163
7152	7156
7153	7154
7154	7155
7156	7161
7156	7157
7156	7159
7157	7158
7159	7160
7161	7162
7163	7169
7163	7171
7163	7173
7163	7176
7163	7179
7163	7164
7163	7166
7164	7165
7166	7168
7166	7167
7169	7170
7171	7172
7173	7174
7173	7175
7176	7177
7176	7178
7179	7180
7181	7185
7181	7188
7181	7182
7181	7191
7182	7183
7183	7184
7185	7186
7186	7187
7188	7189
7189	7190
7191	7192
7191	7194
7192	7193
7194	7195
7194	7196
7194	7197
7194	7198
7199	7200
7200	7201
7201	7202
7201	7203
7201	7204
7205	7394
7205	7206
7205	7398
7205	7273
7205	7445
7205	7255
7205	7261
7206	7239
7206	7243
7206	7246
7206	7250
7206	7222
7206	7207
7207	7208
7207	7216
7207	7212
7208	7209
7208	7210
7208	7211
7212	7213
7212	7214
7212	7215
7216	7217
7216	7218
7216	7219
7216	7220
7216	7221
7222	7232
7222	7234
7222	7227
7222	7237
7222	7223
7223	7224
7223	7225
7223	7226
7227	7228
7227	7229
7227	7230
7227	7231
7232	7233
7234	7235
7234	7236
7237	7238
7239	7240
7240	7241
7240	7242
7243	7244
7244	7245
7246	7247
7247	7248
7247	7249
7250	7251
7251	7252
7251	7253
7251	7254
7255	7256
7256	7257
7256	7259
7257	7258
7259	7260
7261	7262
7262	7265
7262	7267
7262	7271
7262	7269
7262	7263
7263	7264
7265	7266
7267	7268
7269	7270
7271	7272
7273	7329
7273	7299
7273	7333
7273	7361
7273	7337
7273	7274
7273	7307
7273	7340
7273	7310
7273	7314
7273	7380
7273	7317
7273	7287
7273	7386
7273	7383
7273	7323
7273	7357
7273	7326
7273	7295
7274	7280
7274	7275
7274	7285
7274	7283
7275	7276
7275	7277
7275	7278
7275	7279
7280	7281
7280	7282
7283	7284
7285	7286
7287	7288
7287	7290
7288	7289
7290	7291
7290	7292
7290	7293
7290	7294
7295	7296
7296	7297
7296	7298
7299	7300
7299	7302
7300	7301
7302	7304
7302	7305
7302	7306
7302	7303
7307	7308
7308	7309
7310	7311
7311	7312
7311	7313
7314	7315
7315	7316
7317	7321
7317	7318
7318	7320
7318	7319
7321	7322
7323	7324
7324	7325
7326	7327
7327	7328
7329	7330
7330	7331
7330	7332
7333	7334
7334	7336
7334	7335
7337	7338
7338	7339
7340	7356
7340	7341
7341	7342
7341	7343
7341	7344
7341	7345
7341	7346
7341	7347
7341	7348
7341	7349
7341	7350
7341	7351
7341	7352
7341	7353
7341	7354
7341	7355
7357	7358
7358	7360
7358	7359
7361	7362
7361	7364
7361	7367
7361	7369
7361	7371
7361	7373
7361	7376
7362	7363
7364	7365
7364	7366
7367	7368
7369	7370
7371	7372
7373	7374
7373	7375
7376	7377
7376	7378
7376	7379
7380	7381
7381	7382
7383	7384
7384	7385
7386	7387
7386	7389
7386	7391
7387	7388
7389	7390
7391	7392
7391	7393
7394	7395
7395	7396
7396	7397
7398	7431
7398	7402
7398	7399
7398	7405
7398	7437
7398	7440
7398	7410
7398	7413
7398	7434
7399	7400
7400	7401
7402	7403
7403	7404
7405	7406
7406	7408
7406	7409
7406	7407
7410	7411
7411	7412
7413	7425
7413	7429
7413	7414
7413	7416
7413	7418
7413	7420
7413	7423
7414	7415
7416	7417
7418	7419
7420	7421
7420	7422
7423	7424
7425	7426
7425	7427
7425	7428
7429	7430
7431	7432
7432	7433
7434	7435
7435	7436
7437	7438
7438	7439
7440	7441
7440	7443
7441	7442
7443	7444
7445	7463
7445	7452
7445	7446
7445	7455
7446	7449
7446	7447
7447	7448
7449	7450
7449	7451
7452	7453
7453	7454
7455	7456
7456	7457
7456	7458
7456	7459
7456	7460
7456	7461
7456	7462
7463	7464
7463	7466
7464	7465
7466	7467
7468	7469
7469	7470
7470	7471
7471	7472
7473	7474
7473	7477
7474	7475
7475	7476
7477	7478
7478	7479
7479	7480
7481	7482
7482	7483
7483	7484
7483	7486
7484	7485
7486	7488
7486	7489
7486	7490
7486	7491
7486	7492
7486	7493
7486	7494
7486	7495
7486	7496
7486	7487
7497	7513
7497	7498
7497	7547
7497	7543
7498	7499
7498	7508
7498	7503
7499	7500
7500	7501
7500	7502
7503	7504
7504	7505
7504	7506
7504	7507
7508	7509
7508	7511
7509	7510
7511	7512
7513	7520
7513	7514
7513	7517
7514	7515
7515	7516
7517	7518
7518	7519
7520	7521
7520	7537
7520	7541
7520	7535
7521	7522
7521	7523
7521	7524
7521	7525
7521	7526
7521	7527
7521	7528
7521	7529
7521	7530
7521	7531
7521	7532
7521	7533
7521	7534
7535	7536
7537	7538
7537	7539
7537	7540
7541	7542
7543	7544
7544	7545
7545	7546
7547	7554
7547	7548
7547	7551
7548	7549
7549	7550
7551	7552
7552	7553
7554	7555
7555	7556
7557	7558
7558	7559
7559	7560
7559	7562
7560	7561
7562	7563
7564	7565
7565	7566
7566	7567
7567	7568
7569	7570
7570	7587
7570	7592
7570	7595
7570	7571
7570	7574
7570	7577
7570	7582
7571	7572
7572	7573
7574	7575
7575	7576
7577	7578
7577	7580
7578	7579
7580	7581
7582	7585
7582	7583
7583	7584
7585	7586
7587	7588
7587	7590
7588	7589
7590	7591
7592	7593
7593	7594
7595	7596
7596	7597
7598	7599
7599	7600
7600	7601
7601	7602
7603	7604
7604	7608
7604	7605
7605	7606
7606	7607
7608	7609
7609	7610
7611	7612
7611	7621
7612	7618
7612	7613
7613	7616
7613	7614
7614	7615
7616	7617
7618	7619
7619	7620
7621	7622
7622	7623
7623	7624
7625	7626
7625	7630
7626	7627
7627	7628
7628	7629
7630	7631
7631	7632
7632	7633
7634	7648
7634	7713
7634	7651
7634	7737
7634	7686
7634	7659
7634	7723
7634	7727
7634	7696
7634	7635
7634	7700
7634	7639
7634	7673
7635	7636
7636	7637
7637	7638
7639	7640
7639	7645
7640	7641
7640	7643
7641	7642
7643	7644
7645	7646
7646	7647
7648	7649
7649	7650
7651	7652
7651	7655
7652	7653
7653	7654
7655	7656
7656	7657
7656	7658
7659	7665
7659	7660
7659	7670
7659	7663
7660	7661
7661	7662
7663	7664
7665	7666
7665	7668
7666	7667
7668	7669
7670	7671
7671	7672
7673	7681
7673	7674
7673	7677
7674	7675
7675	7676
7677	7678
7678	7680
7678	7679
7681	7682
7681	7684
7682	7683
7684	7685
7686	7690
7686	7693
7686	7687
7687	7688
7688	7689
7690	7691
7691	7692
7693	7694
7694	7695
7696	7697
7697	7698
7698	7699
7700	7708
7700	7701
7701	7704
7701	7706
7701	7702
7702	7703
7704	7705
7706	7707
7708	7709
7708	7711
7709	7710
7711	7712
7713	7720
7713	7714
7713	7717
7714	7715
7715	7716
7717	7718
7718	7719
7720	7721
7721	7722
7723	7724
7724	7725
7725	7726
7727	7728
7727	7731
7727	7734
7728	7729
7729	7730
7731	7732
7732	7733
7734	7735
7735	7736
7737	7738
7738	7739
7739	7740
7739	7741
7742	7747
7742	7754
7742	7757
7742	7761
7742	7765
7742	7769
7742	7743
7743	7744
7744	7745
7745	7746
7747	7748
7747	7751
7748	7749
7749	7750
7751	7752
7752	7753
7754	7755
7755	7756
7757	7758
7758	7759
7759	7760
7761	7762
7762	7763
7763	7764
7765	7766
7766	7767
7767	7768
7769	7770
7770	7771
7772	7773
7773	7785
7773	7780
7773	7788
7773	7774
7774	7778
7774	7775
7775	7776
7775	7777
7778	7779
7780	7781
7780	7783
7781	7782
7783	7784
7785	7786
7786	7787
7788	7789
7789	7790
7791	7792
7791	7798
7792	7793
7793	7794
7793	7796
7794	7795
7796	7797
7798	7808
7798	7802
7798	7805
7798	7799
7799	7800
7800	7801
7802	7803
7803	7804
7805	7806
7806	7807
7808	7809
7809	7810
7811	7812
7811	7816
7811	7850
7811	7854
7811	7822
7811	7861
7812	7813
7813	7814
7814	7815
7816	7817
7817	7818
7817	7820
7818	7819
7820	7821
7822	7832
7822	7839
7822	7823
7823	7824
7823	7826
7823	7828
7823	7830
7824	7825
7826	7827
7828	7829
7830	7831
7832	7833
7832	7835
7832	7837
7833	7834
7835	7836
7837	7838
7839	7840
7839	7842
7839	7845
7840	7841
7842	7843
7842	7844
7845	7848
7845	7849
7845	7846
7845	7847
7850	7851
7851	7852
7852	7853
7854	7858
7854	7855
7855	7856
7856	7857
7858	7859
7859	7860
7861	7862
7861	7871
7862	7865
7862	7867
7862	7863
7863	7864
7865	7866
7867	7868
7867	7869
7867	7870
7871	7872
7872	7873
7874	7875
7875	7876
7875	7879
7875	7882
7875	7888
7875	7890
7875	7895
7876	7877
7877	7878
7879	7880
7880	7881
7882	7883
7882	7885
7882	7887
7883	7884
7885	7886
7888	7889
7890	7891
7890	7893
7891	7892
7893	7894
7895	7896
7896	7897
7898	7922
7898	7899
7898	7909
7899	7900
7900	7905
7900	7901
7900	7903
7901	7902
7903	7904
7905	7906
7905	7907
7905	7908
7909	7910
7910	7912
7910	7920
7910	7914
7910	7918
7910	7911
7912	7913
7914	7915
7914	7916
7914	7917
7918	7919
7920	7921
7922	7923
7922	7933
7923	7924
7924	7925
7924	7926
7924	7927
7924	7928
7924	7929
7924	7930
7924	7931
7924	7932
7933	7934
7934	7936
7934	7937
7934	7938
7934	7935
7939	7940
7940	7944
7940	7941
7941	7942
7942	7943
7944	7945
7945	7946
7945	7947
7948	7953
7948	7949
7949	7950
7950	7951
7951	7952
7953	7954
7954	7955
7955	7956
7957	7965
7957	7958
7957	7989
7958	7959
7959	7960
7959	7963
7960	7961
7960	7962
7963	7964
7965	7985
7965	7966
7966	7976
7966	7983
7966	7967
7967	7968
7967	7969
7967	7970
7967	7971
7967	7972
7967	7973
7967	7974
7967	7975
7976	7977
7976	7978
7976	7979
7976	7980
7976	7981
7976	7982
7983	7984
7985	7986
7986	7987
7986	7988
7989	8001
7989	7990
7990	7994
7990	7996
7990	7998
7990	7991
7991	7992
7991	7993
7994	7995
7996	7997
7998	8000
7998	7999
8001	8002
8002	8003
8004	8005
8005	8006
8006	8009
8006	8011
8006	8007
8007	8008
8009	8010
8012	8017
8012	8013
8013	8014
8014	8015
8015	8016
8017	8018
8018	8019
8019	8020
8019	8021
8022	8032
8022	8099
8022	8036
8022	8069
8022	8103
8022	8043
8022	8087
8022	8107
8022	8111
8022	8115
8022	8052
8022	8119
8022	8023
8022	8027
8023	8024
8024	8025
8025	8026
8027	8028
8028	8029
8028	8030
8030	8031
8032	8033
8033	8034
8034	8035
8036	8040
8036	8037
8037	8038
8038	8039
8040	8041
8041	8042
8043	8049
8043	8044
8044	8045
8044	8047
8045	8046
8047	8048
8049	8050
8050	8051
8052	8053
8052	8062
8053	8054
8054	8055
8054	8056
8054	8057
8054	8058
8054	8059
8054	8060
8054	8061
8062	8067
8062	8063
8063	8064
8063	8065
8063	8066
8067	8068
8069	8073
8069	8076
8069	8070
8069	8079
8070	8071
8071	8072
8073	8074
8074	8075
8076	8077
8077	8078
8079	8080
8079	8082
8079	8084
8080	8081
8082	8083
8084	8085
8084	8086
8087	8088
8088	8089
8088	8097
8088	8095
8089	8090
8089	8091
8089	8092
8089	8093
8089	8094
8095	8096
8097	8098
8099	8100
8100	8101
8101	8102
8103	8104
8104	8105
8105	8106
8107	8108
8108	8109
8109	8110
8111	8112
8112	8113
8113	8114
8115	8116
8116	8117
8117	8118
8119	8120
8120	8121
8121	8122
8123	8124
8124	8125
8125	8126
8126	8127
8128	8129
8128	8415
8128	8412
8128	8133
8128	8381
8129	8130
8130	8131
8131	8132
8133	8320
8133	8194
8133	8323
8133	8326
8133	8331
8133	8205
8133	8208
8133	8341
8133	8215
8133	8346
8133	8219
8133	8221
8133	8224
8133	8227
8133	8358
8133	8232
8133	8361
8133	8349
8133	8243
8133	8375
8133	8250
8133	8253
8133	8256
8133	8134
8133	8263
8133	8137
8133	8266
8133	8140
8133	8269
8133	8272
8133	8146
8133	8149
8133	8278
8133	8154
8133	8284
8133	8378
8133	8161
8133	8292
8133	8289
8133	8169
8133	8298
8133	8295
8133	8172
8133	8301
8133	8175
8133	8305
8133	8178
8133	8181
8133	8310
8134	8135
8135	8136
8137	8138
8138	8139
8140	8141
8140	8143
8141	8142
8143	8144
8143	8145
8146	8147
8147	8148
8149	8150
8150	8152
8150	8153
8150	8151
8154	8155
8154	8157
8154	8159
8155	8156
8157	8158
8159	8160
8161	8162
8161	8165
8161	8167
8162	8163
8162	8164
8165	8166
8167	8168
8169	8170
8170	8171
8172	8173
8173	8174
8175	8176
8176	8177
8178	8179
8179	8180
8181	8184
8181	8182
8182	8183
8184	8192
8184	8193
8184	8185
8184	8186
8184	8187
8184	8188
8184	8189
8184	8190
8184	8191
8194	8203
8194	8201
8194	8195
8194	8197
8194	8199
8195	8196
8197	8198
8199	8200
8201	8202
8203	8204
8205	8206
8206	8207
8208	8209
8209	8210
8209	8211
8209	8212
8209	8213
8209	8214
8215	8216
8216	8217
8216	8218
8219	8220
8221	8222
8222	8223
8224	8225
8225	8226
8227	8228
8227	8230
8228	8229
8230	8231
8232	8233
8232	8241
8232	8235
8232	8237
8232	8239
8233	8234
8235	8236
8237	8238
8239	8240
8241	8242
8243	8248
8243	8244
8243	8246
8244	8245
8246	8247
8248	8249
8250	8251
8251	8252
8253	8254
8254	8255
8256	8257
8256	8259
8256	8261
8257	8258
8259	8260
8261	8262
8263	8264
8264	8265
8266	8267
8267	8268
8269	8270
8270	8271
8272	8273
8273	8274
8273	8275
8273	8276
8273	8277
8278	8282
8278	8279
8279	8280
8279	8281
8282	8283
8284	8285
8284	8287
8285	8286
8287	8288
8289	8290
8290	8291
8292	8293
8293	8294
8295	8296
8296	8297
8298	8299
8299	8300
8301	8302
8302	8304
8302	8303
8305	8306
8305	8308
8306	8307
8308	8309
8310	8314
8310	8316
8310	8318
8310	8311
8311	8312
8311	8313
8314	8315
8316	8317
8318	8319
8320	8321
8321	8322
8323	8324
8324	8325
8326	8329
8326	8327
8327	8328
8329	8330
8331	8337
8331	8339
8331	8332
8331	8335
8332	8333
8332	8334
8335	8336
8337	8338
8339	8340
8341	8344
8341	8342
8342	8343
8344	8345
8346	8347
8347	8348
8349	8352
8349	8354
8349	8356
8349	8350
8350	8351
8352	8353
8354	8355
8356	8357
8358	8359
8359	8360
8361	8373
8361	8362
8361	8365
8361	8370
8362	8363
8362	8364
8365	8368
8365	8369
8365	8366
8365	8367
8370	8371
8370	8372
8373	8374
8375	8376
8376	8377
8378	8379
8379	8380
8381	8390
8381	8393
8381	8396
8381	8399
8381	8402
8381	8409
8381	8382
8382	8387
8382	8383
8383	8384
8383	8385
8383	8386
8387	8388
8387	8389
8390	8391
8391	8392
8393	8394
8394	8395
8396	8397
8397	8398
8399	8400
8400	8401
8402	8403
8402	8405
8402	8407
8403	8404
8405	8406
8407	8408
8409	8410
8410	8411
8412	8413
8413	8414
8415	8416
8415	8449
8415	8419
8415	8422
8415	8455
8415	8425
8415	8458
8415	8461
8415	8477
8415	8464
8415	8433
8415	8436
8415	8469
8415	8439
8415	8442
8415	8474
8416	8417
8417	8418
8419	8420
8420	8421
8422	8423
8423	8424
8425	8426
8425	8429
8425	8431
8426	8427
8426	8428
8429	8430
8431	8432
8433	8434
8434	8435
8436	8437
8437	8438
8439	8440
8440	8441
8442	8443
8442	8445
8442	8447
8443	8444
8445	8446
8447	8448
8449	8450
8449	8453
8450	8451
8450	8452
8453	8454
8455	8456
8456	8457
8458	8459
8459	8460
8461	8462
8462	8463
8464	8465
8464	8467
8465	8466
8467	8468
8469	8472
8469	8470
8470	8471
8472	8473
8474	8475
8475	8476
8477	8478
8478	8479
8480	8481
8480	8485
8480	8489
8481	8482
8482	8483
8483	8484
8485	8486
8486	8487
8487	8488
8489	8490
8489	8493
8490	8491
8491	8492
8493	8494
8494	8495
8496	8497
8496	8502
8497	8498
8498	8499
8499	8500
8499	8501
8502	8503
8503	8504
8503	8506
8504	8505
8506	8507
8506	8508
8506	8509
8510	8519
8510	8515
8510	8511
8511	8512
8512	8513
8513	8514
8515	8516
8516	8517
8517	8518
8519	8520
8520	8521
8520	8523
8521	8522
8523	8524
8525	8542
8525	8526
8526	8536
8526	8530
8526	8539
8526	8533
8526	8527
8527	8528
8528	8529
8530	8531
8531	8532
8533	8534
8534	8535
8536	8537
8537	8538
8539	8540
8540	8541
8542	8543
8543	8544
8544	8545
8546	8547
8547	8548
8548	8549
8549	8550
8551	8552
8551	8560
8551	8556
8552	8553
8553	8554
8554	8555
8556	8557
8557	8558
8558	8559
8560	8561
8560	8564
8561	8562
8562	8563
8564	8565
8565	8566
8565	8567
8568	8569
8568	8573
8569	8570
8570	8571
8571	8572
8573	8577
8573	8574
8574	8575
8575	8576
8577	8578
8578	8579
8580	8595
8580	8581
8581	8586
8581	8582
8582	8583
8583	8584
8583	8585
8586	8593
8586	8587
8586	8590
8587	8588
8587	8589
8590	8592
8590	8591
8593	8594
8595	8596
8596	8597
8597	8598
8599	8600
8600	8601
8601	8612
8601	8616
8601	8617
8601	8620
8601	8602
8601	8604
8602	8603
8604	8608
8604	8609
8604	8610
8604	8611
8604	8605
8604	8606
8604	8607
8612	8613
8612	8614
8612	8615
8617	8618
8617	8619
8620	8621
8622	8635
8622	8639
8622	8623
8623	8624
8623	8632
8623	8627
8624	8625
8625	8626
8627	8628
8628	8629
8628	8630
8628	8631
8632	8633
8633	8634
8635	8636
8636	8637
8637	8638
8639	8640
8639	8643
8640	8641
8641	8642
8643	8644
8644	8645
8646	8647
8647	8648
8648	8649
8649	8650
8651	12139
8651	12680
8651	10122
8651	10129
8651	12803
8651	12694
8651	12187
8651	12836
8651	12840
8651	10540
8651	12341
8651	12730
8651	8652
8651	10574
8651	12111
8651	12763
8651	8669
8651	11107
8651	12774
8651	9067
8651	12781
8651	12143
8651	11379
8651	12789
8651	12156
8651	12286
8652	8666
8652	8653
8653	8654
8653	8655
8653	8657
8653	8659
8653	8660
8653	8662
8653	8664
8655	8656
8657	8658
8660	8661
8662	8663
8664	8665
8666	8667
8667	8668
8669	8707
8669	8710
8669	8681
8669	8779
8669	8718
8669	8784
8669	8721
8669	9059
8669	8693
8669	8702
8669	8698
8669	8782
8669	8670
8670	8673
8670	8675
8670	8679
8670	8677
8670	8671
8671	8672
8673	8674
8675	8676
8677	8678
8679	8680
8681	8682
8681	8691
8681	8684
8681	8686
8682	8683
8684	8685
8686	8688
8686	8689
8686	8690
8686	8687
8691	8692
8693	8696
8693	8694
8694	8695
8696	8697
8698	8699
8699	8700
8699	8701
8702	8703
8703	8704
8703	8705
8703	8706
8707	8708
8708	8709
8710	8713
8710	8715
8710	8717
8710	8711
8711	8712
8713	8714
8715	8716
8718	8719
8719	8720
8721	8738
8721	8740
8721	8773
8721	8742
8721	8775
8721	8777
8721	8722
8721	8756
8721	8758
8721	8760
8722	8736
8722	8737
8722	8723
8722	8724
8722	8725
8722	8726
8722	8727
8722	8728
8722	8729
8722	8730
8722	8731
8722	8732
8722	8733
8722	8734
8722	8735
8738	8739
8740	8741
8742	8743
8742	8744
8742	8745
8742	8748
8742	8751
8742	8752
8742	8753
8742	8754
8742	8755
8745	8746
8745	8747
8748	8749
8748	8750
8756	8757
8758	8759
8760	8768
8760	8769
8760	8770
8760	8771
8760	8772
8760	8761
8760	8762
8760	8763
8760	8764
8760	8765
8760	8766
8760	8767
8773	8774
8775	8776
8777	8778
8779	8780
8780	8781
8782	8783
8784	8785
8784	8787
8784	8789
8784	8792
8784	8794
8784	8796
8784	8798
8784	8800
8784	8802
8784	8804
8784	8808
8784	8810
8784	8812
8784	8815
8784	8817
8784	8818
8784	8820
8784	8822
8784	8825
8784	8826
8784	8828
8784	8831
8784	8833
8784	8837
8784	8839
8784	8841
8784	8843
8784	8845
8784	8847
8784	8850
8784	8853
8784	8855
8784	8857
8784	8865
8784	8867
8784	8869
8784	8870
8784	8871
8784	8872
8784	8873
8784	8876
8784	8879
8784	8881
8784	8883
8784	8888
8784	8891
8784	8893
8784	8895
8784	8898
8784	8900
8784	8902
8784	8904
8784	8906
8784	8908
8784	8910
8784	8912
8784	8914
8784	8916
8784	8918
8784	8920
8784	8932
8784	8945
8784	8949
8784	8951
8784	8970
8784	8974
8784	8976
8784	8978
8784	8987
8784	8990
8784	8992
8784	8994
8784	8996
8784	8999
8784	9002
8784	9005
8784	9007
8784	9009
8784	9011
8784	9013
8784	9015
8784	9017
8784	9020
8784	9022
8784	9025
8784	9027
8784	9030
8784	9032
8784	9034
8784	9036
8784	9038
8784	9039
8784	9040
8784	9042
8784	9048
8784	9049
8784	9051
8784	9053
8784	9054
8784	9056
8785	8786
8787	8788
8789	8790
8789	8791
8792	8793
8794	8795
8796	8797
8798	8799
8800	8801
8802	8803
8804	8805
8804	8806
8804	8807
8808	8809
8810	8811
8812	8813
8812	8814
8815	8816
8818	8819
8820	8821
8822	8824
8822	8823
8826	8827
8828	8829
8828	8830
8831	8832
8833	8834
8833	8835
8833	8836
8837	8838
8839	8840
8841	8842
8843	8844
8845	8846
8847	8848
8847	8849
8850	8851
8850	8852
8853	8854
8855	8856
8857	8858
8857	8859
8857	8860
8857	8861
8857	8862
8862	8864
8862	8863
8865	8866
8867	8868
8873	8874
8873	8875
8876	8877
8876	8878
8879	8880
8881	8882
8883	8884
8883	8885
8883	8886
8883	8887
8888	8889
8888	8890
8891	8892
8893	8894
8895	8896
8895	8897
8898	8899
8900	8901
8902	8903
8904	8905
8906	8907
8908	8909
8910	8911
8912	8913
8914	8915
8916	8917
8918	8919
8920	8928
8920	8929
8920	8930
8920	8931
8920	8921
8920	8922
8920	8923
8920	8924
8920	8925
8920	8926
8920	8927
8932	8933
8932	8934
8932	8935
8932	8936
8932	8939
8932	8940
8932	8941
8932	8942
8932	8943
8932	8944
8936	8937
8936	8938
8945	8946
8946	8947
8946	8948
8949	8950
8951	8960
8951	8961
8951	8962
8951	8963
8951	8964
8951	8965
8951	8966
8951	8967
8951	8968
8951	8969
8951	8952
8951	8953
8951	8954
8951	8955
8951	8956
8951	8957
8951	8958
8951	8959
8970	8971
8970	8972
8970	8973
8974	8975
8976	8977
8978	8979
8978	8980
8978	8981
8978	8982
8978	8983
8978	8984
8978	8985
8978	8986
8987	8988
8987	8989
8990	8991
8992	8993
8994	8995
8996	8997
8996	8998
8999	9000
8999	9001
9002	9003
9002	9004
9005	9006
9007	9008
9009	9010
9011	9012
9013	9014
9015	9016
9017	9018
9017	9019
9020	9021
9022	9024
9022	9023
9025	9026
9027	9028
9027	9029
9030	9031
9032	9033
9034	9035
9036	9037
9040	9041
9042	9043
9042	9044
9042	9045
9042	9046
9042	9047
9049	9050
9051	9052
9054	9055
9056	9057
9056	9058
9059	9064
9059	9060
9059	9062
9060	9061
9062	9063
9064	9065
9064	9066
9067	9737
9067	9741
9067	9230
9067	9232
9067	9234
9067	9759
9067	9767
9067	9773
9067	9780
9067	9782
9067	9788
9067	9791
9067	9793
9067	9798
9067	9801
9067	9804
9067	9811
9067	9814
9067	9817
9067	9819
9067	9821
9067	9823
9067	9744
9067	9826
9067	9831
9067	9834
9067	9636
9067	9837
9067	9842
9067	10097
9067	9420
9067	9933
9067	9424
9067	9428
9067	9941
9067	9943
9067	9948
9067	9959
9067	9961
9067	9964
9067	9463
9067	9940
9067	9468
9067	9472
9067	10065
9067	9556
9067	9557
9067	9560
9067	9572
9067	9574
9067	9575
9067	9578
9067	9068
9067	9069
9067	9072
9067	9073
9067	9587
9067	10100
9067	10103
9067	10106
9067	9083
9067	10109
9067	9086
9067	10116
9067	9093
9067	10119
9067	9096
9067	9611
9067	9612
9067	9614
9067	9104
9067	9105
9067	9618
9067	9108
9067	9621
9067	9110
9067	9624
9067	9628
9067	9118
9067	9121
9067	9124
9067	9638
9067	9127
9067	9641
9067	9646
9067	9649
9067	9651
9067	9630
9067	9654
9067	9669
9067	9633
9067	9672
9067	9675
9067	9678
9067	9465
9067	9689
9067	9189
9067	9715
9067	9723
9067	9726
9069	9070
9070	9071
9073	9081
9073	9074
9073	9075
9073	9076
9073	9078
9076	9077
9078	9080
9078	9079
9081	9082
9083	9084
9084	9085
9086	9089
9086	9091
9086	9087
9087	9088
9089	9090
9091	9092
9093	9094
9094	9095
9096	9097
9096	9099
9096	9101
9096	9103
9097	9098
9099	9100
9101	9102
9105	9106
9106	9107
9108	9109
9110	9112
9110	9114
9110	9116
9110	9111
9112	9113
9114	9115
9116	9117
9118	9119
9119	9120
9121	9122
9122	9123
9124	9125
9125	9126
9127	9128
9127	9131
9127	9133
9127	9135
9127	9137
9127	9139
9127	9141
9127	9143
9127	9144
9127	9145
9127	9147
9127	9149
9127	9151
9127	9153
9127	9155
9127	9157
9127	9159
9127	9161
9127	9163
9127	9165
9127	9166
9127	9168
9127	9170
9127	9172
9127	9174
9127	9176
9127	9178
9127	9179
9127	9180
9127	9181
9127	9183
9127	9185
9127	9187
9128	9129
9128	9130
9131	9132
9133	9134
9135	9136
9137	9138
9139	9140
9141	9142
9145	9146
9147	9148
9149	9150
9151	9152
9153	9154
9155	9156
9157	9158
9159	9160
9161	9162
9163	9164
9166	9167
9168	9169
9170	9171
9172	9173
9174	9175
9176	9177
9181	9182
9183	9184
9185	9186
9187	9188
9189	9216
9189	9218
9189	9220
9189	9222
9189	9190
9189	9192
9189	9226
9189	9195
9189	9228
9189	9197
9189	9199
9189	9201
9189	9203
9189	9205
9189	9206
9189	9208
9189	9209
9189	9211
9189	9213
9189	9224
9189	9215
9190	9191
9192	9193
9192	9194
9195	9196
9197	9198
9199	9200
9201	9202
9203	9204
9206	9207
9209	9210
9211	9212
9213	9214
9216	9217
9218	9219
9220	9221
9222	9223
9224	9225
9226	9227
9228	9229
9230	9231
9232	9233
9234	9345
9234	9346
9234	9348
9234	9350
9234	9352
9234	9410
9234	9235
